userID,gamemode,level
aWCPMes3oJRmySszmPaorfQz05O2,Classic,8
aWCPMes3oJRmySszmPaorfQz05O2,Endurance,5
wotJxTrKmKaDKy3ppQq34ILaG7m2,Classic,14
KONxxJwNOFQ3SRO6WejThitGbOF2,Classic,4
KONxxJwNOFQ3SRO6WejThitGbOF2,Endurance,2
GFvqzhPBiENAnYk8FU7snuN8nCP2,Endurance,3
WLJvUjjFVdRQlZd7MkYMnI8nlEo1,Classic,4
WLJvUjjFVdRQlZd7MkYMnI8nlEo1,Endurance,4
Fd0NKrN2MzWMAB2xwl8Iz5zVjSu2,Endurance,10
iz8Qmg1qLRaYtGbSYPV7qMLhDei1,Classic,5
CtlYbuQxlGgEL5guhnvv1Bw3GUh1,Classic,4
xBpZWpmQaqVmVlCvEe9B6t2hVQ23,Classic,5
XG3OQZ9sKNQFmIeiYNs3FJ5h0aq1,Classic,3
llNGMynYgvf8kwkl1SMMFyjBnRB3,Endurance,5
d5kLawICuhMddEpyQnbwuMpNhNE2,Classic,2
d5kLawICuhMddEpyQnbwuMpNhNE2,Endurance,6
QuDP0NBFO4bp1KrnwNTylQ1BkLI3,Classic,3
jUVguijCMigsg0XEEHSv6jhIgMr1,Classic,4
jUVguijCMigsg0XEEHSv6jhIgMr1,Endurance,4
KTRVjFrHzSMKx5FrXtXTAZOcpOu1,Classic,5
lFCnRWt5eDVA9PrIZ1a9xNsyrzF3,Classic,3
uawWGQfdANN5QHZFhXhuQRMlTeY2,Endurance,6
dIR4r6TMypTy8SKtk8ExBw95Lm33,Endurance,5
3EIAcsJbGHfVJzQ6v3agxUZO60X2,Classic,3
JAIYXmmVIPRqI6NyXSVFoP0sKnA2,Classic,3
lATa6iaMEKVTSZuAVaTOPKhaaZ83,Classic,2
G6aSgiLlsrMA1B4InvpLHN5aeue2,Classic,2
G6aSgiLlsrMA1B4InvpLHN5aeue2,Endurance,3
8tqXvoXIIYNpvEqqU4jGJD10xRH3,Endurance,4
OyiJlxb2zxQVjWtiX0Pym7IeK902,Classic,4
OyiJlxb2zxQVjWtiX0Pym7IeK902,Endurance,12
UyK2zAEfekdMqtbYZbtW2GyJ0D42,Endurance,3
plb3jJOW6zMOpP1u9bz0iIxXPNt2,Classic,6
lTFbzVYr4Yae3keROqOlO8anS033,Classic,3
lTFbzVYr4Yae3keROqOlO8anS033,Endurance,4
8FgnPvNaFeTVuOvGHHDdgim1bry1,Classic,12
8FgnPvNaFeTVuOvGHHDdgim1bry1,Endurance,2
o2nmztPeudPrAx2NDyTGpTR8lk32,Endurance,2
SUWgBbCwDORc5dPmE89SNBYkSxI2,Classic,14
irUwbq8s13fpkEQrVRuAfE2RNPu2,Classic,6
irUwbq8s13fpkEQrVRuAfE2RNPu2,Endurance,11
ZDZgCeJPxrNfOTajPgayrG3pjQC2,Classic,2
bJLtckGEPchBJXAeYyyDYTqeRTi2,Classic,8
xU3nucX7O9SJINg6vcreaGhb4p23,Endurance,2
obDUaUSzfSaAX2ig8as0ztDJQvH3,Classic,11
krpuJjERlSVPlq0sgdsX3udCWC13,Endurance,5
cApmCAidjKZT7nHESjtYuBREquL2,Endurance,7
CNT0ZXCjSqNQWz1UBSmRH4AWmNN2,Endurance,6
nPNcyqnEADhbQV6ey9TfSdX2WbP2,Classic,6
nPNcyqnEADhbQV6ey9TfSdX2WbP2,Endurance,3
BVoSMsiwFuNug75tSdvgVFqVCII2,Classic,2
ACsIemAI0WVkBzgX2M3LrT46BZa2,Endurance,3
niKhVil39hNg0p6G7N0pG5s119C2,Classic,2
BNZlhzHuxgO5KljQMrOp2VAIs332,Classic,3
wISVBX1e2Ue1ZmpdGJMJkPS5y1g2,Endurance,7
i4Lg26t1aiRJKJSnh400pnqVjCo1,Classic,3
